step,action,reward,score_left,score_right,ball_x,ball_y,right_paddle_y,left_paddle_y,ball_x_std,ball_y_std,right_paddle_y_std,left_paddle_y_std,ball_x_minmax,ball_y_minmax,right_paddle_y_minmax,left_paddle_y_minmax
387,0,0.0,7,0,114,150,153,154,1.0274497,1.1117327,0.9476872,0.94497955,0.76666665,0.77835053,0.7548387,0.8072917
388,0,0.0,7,0,118,154,155,160,1.1097401,1.1772381,0.99085844,1.0649753,0.79333335,0.7989691,0.7677419,0.8385417
389,0,0.0,7,0,122,158,157,162,1.1920305,1.2427434,1.0340296,1.1049738,0.82,0.81958765,0.78064513,0.8489583
390,2,0.0,7,0,126,162,167,168,1.274321,1.3082486,1.2498856,1.2249694,0.8466667,0.8402062,0.8451613,0.8802083
391,2,0.0,7,0,130,165,186,170,1.3566114,1.3573775,1.6600119,1.264968,0.87333333,0.8556701,0.9677419,0.890625
392,0,0.0,7,0,134,169,190,176,1.4389018,1.4228828,1.7463542,1.3849636,0.9,0.87628865,0.9935484,0.921875
393,1,0.0,7,0,138,173,186,178,1.5211922,1.4883881,1.6600119,1.4249622,0.9266667,0.8969072,0.9677419,0.9322917
394,0,0.0,7,0,138,173,177,178,1.5211922,1.4883881,1.4657415,1.4249622,0.9266667,0.8969072,0.90967745,0.9322917
395,0,0.0,7,0,134,169,175,176,1.4389018,1.4228828,1.4225703,1.3849636,0.9,0.87628865,0.8967742,0.921875
396,0,0.0,7,0,130,165,175,170,1.3566114,1.3573775,1.4225703,1.264968,0.87333333,0.8556701,0.8967742,0.890625
397,0,0.0,7,0,126,162,175,168,1.274321,1.3082486,1.4225703,1.2249694,0.8466667,0.8402062,0.8967742,0.8802083
398,0,0.0,7,0,122,158,175,162,1.1920305,1.2427434,1.4225703,1.1049738,0.82,0.81958765,0.8967742,0.8489583
399,0,0.0,7,0,118,154,175,160,1.1097401,1.1772381,1.4225703,1.0649753,0.79333335,0.7989691,0.8967742,0.8385417
400,0,0.0,7,0,114,150,175,154,1.0274497,1.1117327,1.4225703,0.94497955,0.76666665,0.77835053,0.8967742,0.8072917
401,0,0.0,7,0,110,146,175,152,0.9451593,1.0462275,1.4225703,0.904981,0.74,0.757732,0.8967742,0.796875
402,0,0.0,7,0,106,142,175,146,0.8628689,0.98072225,1.4225703,0.78498536,0.7133333,0.7371134,0.8967742,0.765625
403,0,0.0,7,0,102,138,175,144,0.7805785,0.915217,1.4225703,0.7449868,0.68666667,0.71649486,0.8967742,0.7552083
404,1,0.0,7,0,98,134,165,138,0.6982881,0.84971166,1.2067144,0.6249911,0.66,0.6958763,0.83225805,0.7239583
405,1,0.0,7,0,94,130,145,136,0.6159977,0.7842064,0.7750025,0.5849926,0.6333333,0.67525774,0.7032258,0.7135417
406,0,0.0,7,0,90,126,129,130,0.53370726,0.7187011,0.42963293,0.4649969,0.6066667,0.6546392,0.6,0.6822917
407,0,0.0,7,0,86,122,125,128,0.45141682,0.65319586,0.34329054,0.42499837,0.58,0.6340206,0.57419354,0.671875
408,0,0.0,7,0,82,118,123,122,0.3691264,0.5876906,0.30011937,0.3050027,0.55333334,0.61340207,0.5612903,0.640625
409,0,0.0,7,0,78,114,123,120,0.286836,0.5221853,0.30011937,0.26500416,0.52666664,0.5927835,0.5612903,0.6302083
410,2,0.0,7,0,74,110,133,114,0.20454557,0.45668003,0.5159753,0.14500849,0.5,0.57216495,0.62580645,0.5989583
411,2,0.0,7,0,70,106,153,112,0.122255154,0.39117476,0.9476872,0.105009936,0.47333333,0.5515464,0.7548387,0.5885417
412,0,0.0,7,0,66,102,165,106,0.03996474,0.3256695,1.2067144,-0.014985725,0.44666666,0.53092784,0.83225805,0.5572917
413,0,0.0,7,0,62,98,167,104,-0.04232568,0.26016423,1.2498856,-0.05498428,0.42,0.5103093,0.8451613,0.546875
414,1,0.0,7,0,58,94,159,98,-0.124616094,0.19465895,1.0772008,-0.17497994,0.39333335,0.48969072,0.7935484,0.515625
415,1,0.0,7,0,54,90,139,96,-0.20690651,0.12915367,0.64548886,-0.21497849,0.36666667,0.46907216,0.66451615,0.5052083
416,1,0.0,7,0,50,86,117,90,-0.28919694,0.063648395,0.17060578,-0.33497414,0.34,0.4484536,0.5225806,0.47395834
417,0,0.0,7,0,46,82,103,88,-0.37148735,-0.001856879,-0.13159256,-0.3749727,0.31333333,0.42783505,0.43225807,0.46354166
418,0,0.0,7,0,42,78,101,82,-0.45377776,-0.06736215,-0.17476375,-0.49496835,0.28666666,0.4072165,0.41935483,0.43229166
419,0,0.0,7,0,38,74,99,80,-0.5360682,-0.13286743,-0.21793494,-0.53496695,0.26,0.38659793,0.4064516,0.421875
420,0,0.0,7,0,34,70,99,74,-0.6183586,-0.1983727,-0.21793494,-0.6549626,0.23333333,0.36597937,0.4064516,0.390625
421,0,0.0,7,0,30,66,99,72,-0.700649,-0.263878,-0.21793494,-0.69496113,0.20666666,0.34536082,0.4064516,0.38020834
422,0,0.0,7,0,26,62,99,66,-0.78293943,-0.32938325,-0.21793494,-0.8149568,0.18,0.32474226,0.4064516,0.34895834
423,0,0.0,7,0,22,58,99,64,-0.86522985,-0.39488852,-0.21793494,-0.8549554,0.15333334,0.3041237,0.4064516,0.33854166
424,0,0.0,7,0,20,53,99,58,-0.90637505,-0.4767701,-0.21793494,-0.974951,0.14,0.2783505,0.4064516,0.30729166
425,0,0.0,7,0,24,45,99,52,-0.82408464,-0.60778064,-0.21793494,-1.0949466,0.16666667,0.2371134,0.4064516,0.27604166
426,0,0.0,7,0,28,37,99,44,-0.7417942,-0.7387912,-0.21793494,-1.2549409,0.19333333,0.19587629,0.4064516,0.234375
427,0,0.0,7,0,32,35,99,40,-0.6595038,-0.77154386,-0.21793494,-1.334938,0.22,0.185567,0.4064516,0.21354167
428,0,0.0,7,0,36,42,99,46,-0.5772134,-0.65690964,-0.21793494,-1.2149423,0.24666667,0.22164948,0.4064516,0.24479167
429,0,0.0,7,0,40,50,99,52,-0.49492297,-0.52589905,-0.21793494,-1.0949466,0.27333334,0.26288658,0.4064516,0.27604166
430,2,0.0,7,0,44,58,109,60,-0.41263255,-0.39488852,-0.0020789837,-0.93495244,0.3,0.3041237,0.47096774,0.31770834
431,2,0.0,7,0,48,66,131,66,-0.33034214,-0.263878,0.47280413,-0.8149568,0.32666665,0.34536082,0.61290324,0.34895834
432,0,0.0,7,0,52,74,145,74,-0.24805172,-0.13286743,0.7750025,-0.6549626,0.35333332,0.38659793,0.7032258,0.390625
433,0,0.0,7,0,56,82,149,80,-0.1657613,-0.001856879,0.8613448,-0.53496695,0.38,0.42783505,0.7290323,0.421875
434,0,0.0,7,0,60,90,151,88,-0.08347089,0.12915367,0.90451604,-0.3749727,0.40666667,0.46907216,0.7419355,0.46354166
435,0,0.0,7,0,64,98,151,94,-0.00118047,0.26016423,0.90451604,-0.25497705,0.43333334,0.5103093,0.7419355,0.49479166
436,2,0.0,7,0,68,106,161,102,0.08110995,0.39117476,1.1203719,-0.09498283,0.46,0.5515464,0.8064516,0.5364583
437,0,0.0,7,0,72,114,171,108,0.16340037,0.5221853,1.3362279,0.025012828,0.48666668,0.5927835,0.87096775,0.5677083
438,0,0.0,7,0,76,122,175,116,0.24569078,0.65319586,1.4225703,0.18500704,0.5133333,0.6340206,0.8967742,0.609375
439,0,0.0,7,0,80,130,175,122,0.3279812,0.7842064,1.4225703,0.3050027,0.54,0.67525774,0.8967742,0.640625
440,0,0.0,7,0,84,138,175,130,0.4102716,0.915217,1.4225703,0.4649969,0.56666666,0.71649486,0.8967742,0.6822917
441,0,0.0,7,0,88,146,175,136,0.49256203,1.0462275,1.4225703,0.5849926,0.5933333,0.757732,0.8967742,0.7135417
442,0,0.0,7,0,92,154,175,144,0.57485247,1.1772381,1.4225703,0.7449868,0.62,0.7989691,0.8967742,0.7552083
443,0,0.0,7,0,96,162,175,150,0.6571429,1.3082486,1.4225703,0.8649824,0.64666665,0.8402062,0.8967742,0.7864583
444,0,0.0,7,0,100,170,175,158,0.7394333,1.4392592,1.4225703,1.0249766,0.67333335,0.8814433,0.8967742,0.828125
445,0,0.0,7,0,104,178,175,164,0.8217237,1.5702697,1.4225703,1.1449723,0.7,0.92268044,0.8967742,0.859375
446,0,0.0,7,0,108,186,175,172,0.9040141,1.7012802,1.4225703,1.3049666,0.7266667,0.96391755,0.8967742,0.9010417
447,2,0.0,7,0,112,193,185,178,0.9863045,1.8159145,1.6384263,1.4249622,0.75333333,1.0,0.9612903,0.9322917
448,0,0.0,7,0,116,185,189,186,1.0685949,1.684904,1.7247686,1.5849564,0.78,0.9587629,0.9870968,0.9739583
449,0,0.0,7,0,120,177,191,184,1.1508853,1.5538933,1.7679398,1.5449579,0.8066667,0.91752577,1.0,0.9635417
450,1,0.0,7,0,124,169,186,176,1.2331758,1.4228828,1.6600119,1.3849636,0.8333333,0.87628865,0.9677419,0.921875
451,1,0.0,7,0,128,161,167,170,1.3154662,1.2918723,1.2498856,1.264968,0.86,0.83505154,0.8451613,0.890625
452,1,0.0,7,0,132,153,145,162,1.3977566,1.1608617,0.7750025,1.1049738,0.88666666,0.7938144,0.7032258,0.8489583
453,1,0.0,7,0,136,145,123,156,1.480047,1.0298512,0.30011937,0.98497814,0.91333336,0.7525773,0.5612903,0.8177083
454,1,0.0,7,0,140,137,99,148,1.5623374,0.89884067,-0.21793494,0.8249839,0.94,0.7113402,0.4064516,0.7760417
455,0,0.0,7,0,144,129,87,142,1.6446278,0.7678301,-0.4769621,0.70498824,0.96666664,0.6701031,0.32903227,0.7447917
456,2,0.0,7,0,148,121,93,134,1.7269182,0.63681954,-0.34744853,0.544994,0.99333334,0.62886596,0.36774194,0.703125
457,2,0.0,7,0,-1,-1,113,128,-1.3383998,-1.3610913,0.0842634,0.42499837,0.0,0.0,0.4967742,0.671875
458,2,0.0,7,0,-1,-1,135,120,-1.3383998,-1.3610913,0.5591465,0.26500416,0.0,0.0,0.63870966,0.6302083
459,2,-1.0,8,0,-1,-1,157,114,-1.3383998,-1.3610913,1.0340296,0.14500849,0.0,0.0,0.78064513,0.5989583
460,0,0.0,8,0,-1,-1,171,106,-1.3383998,-1.3610913,1.3362279,-0.014985725,0.0,0.0,0.87096775,0.5572917
461,0,0.0,8,0,-1,-1,173,100,-1.3383998,-1.3610913,1.3793992,-0.13498138,0.0,0.0,0.88387096,0.5260417
462,0,0.0,8,0,-1,-1,175,92,-1.3383998,-1.3610913,1.4225703,-0.2949756,0.0,0.0,0.8967742,0.484375
463,0,0.0,8,0,-1,-1,175,86,-1.3383998,-1.3610913,1.4225703,-0.41497126,0.0,0.0,0.8967742,0.453125
464,1,0.0,8,0,-1,-1,165,78,-1.3383998,-1.3610913,1.2067144,-0.5749655,0.0,0.0,0.83225805,0.41145834
465,1,0.0,8,0,-1,-1,145,72,-1.3383998,-1.3610913,0.7750025,-0.69496113,0.0,0.0,0.7032258,0.38020834
466,0,0.0,8,0,-1,-1,133,64,-1.3383998,-1.3610913,0.5159753,-0.8549554,0.0,0.0,0.62580645,0.33854166
467,2,0.0,8,0,-1,-1,139,58,-1.3383998,-1.3610913,0.64548886,-0.974951,0.0,0.0,0.66451615,0.30729166
468,2,0.0,8,0,-1,-1,159,50,-1.3383998,-1.3610913,1.0772008,-1.1349453,0.0,0.0,0.7935484,0.265625
469,2,0.0,8,0,-1,-1,181,44,-1.3383998,-1.3610913,1.5520838,-1.2549409,0.0,0.0,0.9354839,0.234375
470,0,0.0,8,0,-1,-1,189,39,-1.3383998,-1.3610913,1.7247686,-1.3549373,0.0,0.0,0.9870968,0.20833333
471,0,0.0,8,0,-1,-1,190,36,-1.3383998,-1.3610913,1.7463542,-1.4149351,0.0,0.0,0.9935484,0.19270833
472,0,0.0,8,0,-1,-1,191,-1,-1.3383998,-1.3610913,1.7679398,-2.1549084,0.0,0.0,1.0,0.0
473,1,0.0,8,0,-1,-1,186,-1,-1.3383998,-1.3610913,1.6600119,-2.1549084,0.0,0.0,0.9677419,0.0
474,1,0.0,8,0,80,114,167,118,0.3279812,0.5221853,1.2498856,0.2250056,0.54,0.5927835,0.8451613,0.6197917
475,1,0.0,8,0,84,110,145,116,0.4102716,0.45668003,0.7750025,0.18500704,0.56666666,0.57216495,0.7032258,0.609375
476,0,0.0,8,0,88,106,125,110,0.49256203,0.39117476,0.34329054,0.06501138,0.5933333,0.5515464,0.57419354,0.578125
477,0,0.0,8,0,92,102,119,108,0.57485247,0.3256695,0.21377698,0.025012828,0.62,0.53092784,0.5354839,0.5677083
478,0,0.0,8,0,96,98,117,102,0.6571429,0.26016423,0.17060578,-0.09498283,0.64666665,0.5103093,0.5225806,0.5364583
479,2,0.0,8,0,100,94,127,100,0.7394333,0.19465895,0.38646173,-0.13498138,0.67333335,0.48969072,0.58709675,0.5260417
480,1,0.0,8,0,104,90,127,94,0.8217237,0.12915367,0.38646173,-0.25497705,0.7,0.46907216,0.58709675,0.49479166
481,1,0.0,8,0,108,86,109,92,0.9040141,0.063648395,-0.0020789837,-0.2949756,0.7266667,0.4484536,0.47096774,0.484375
482,1,0.0,8,0,112,82,89,86,0.9863045,-0.001856879,-0.4337909,-0.41497126,0.75333333,0.42783505,0.3419355,0.453125
483,1,0.0,8,0,116,78,65,84,1.0685949,-0.06736215,-0.95184517,-0.45496982,0.78,0.4072165,0.18709677,0.44270834
484,1,0.0,8,0,120,74,43,78,1.1508853,-0.13286743,-1.4267282,-0.5749655,0.8066667,0.38659793,0.045161292,0.41145834
485,2,0.0,8,0,124,70,40,76,1.2331758,-0.1983727,-1.4914851,-0.614964,0.8333333,0.36597937,0.025806451,0.40104166
486,2,0.0,8,0,128,66,55,70,1.3154662,-0.263878,-1.1677011,-0.73495966,0.86,0.34536082,0.12258065,0.36979166
487,0,0.0,8,0,132,62,67,68,1.3977566,-0.32938325,-0.908674,-0.77495825,0.88666666,0.32474226,0.2,0.359375
488,1,0.0,8,0,136,57,67,62,1.480047,-0.41126484,-0.908674,-0.8949539,0.91333336,0.29896906,0.2,0.328125
489,1,0.0,8,0,138,53,51,60,1.5211922,-0.4767701,-1.2540436,-0.93495244,0.9266667,0.2783505,0.09677419,0.31770834
490,1,0.0,8,0,134,50,39,54,1.4389018,-0.52589905,-1.5130707,-1.0549481,0.9,0.26288658,0.019354839,0.28645834
491,1,0.0,8,0,130,46,37,52,1.3566114,-0.5914043,-1.5562419,-1.0949466,0.87333333,0.24226804,0.006451613,0.27604166
492,0,0.0,8,0,126,42,36,46,1.274321,-0.65690964,-1.5778275,-1.2149423,0.8466667,0.22164948,0.0,0.24479167
493,0,0.0,8,0,122,38,36,44,1.1920305,-0.7224149,-1.5778275,-1.2549409,0.82,0.20103092,0.0,0.234375
494,0,0.0,8,0,118,35,36,40,1.1097401,-0.77154386,-1.5778275,-1.334938,0.79333335,0.185567,0.0,0.21354167
495,0,0.0,8,0,114,35,36,40,1.0274497,-0.77154386,-1.5778275,-1.334938,0.76666665,0.185567,0.0,0.21354167
496,2,0.0,8,0,110,39,36,44,0.9451593,-0.7060386,-1.5778275,-1.2549409,0.74,0.20618556,0.0,0.234375
497,2,0.0,8,0,106,43,41,48,0.8628689,-0.6405333,-1.4698995,-1.1749438,0.7133333,0.22680412,0.032258064,0.25520834
498,0,0.0,8,0,102,47,49,52,0.7805785,-0.575028,-1.2972147,-1.0949466,0.68666667,0.24742268,0.08387097,0.27604166
499,0,0.0,8,0,98,51,53,56,0.6982881,-0.50952274,-1.2108723,-1.0149496,0.66,0.26804122,0.10967742,0.296875
500,0,0.0,8,0,94,55,53,60,0.6159977,-0.44401747,-1.2108723,-0.93495244,0.6333333,0.28865978,0.10967742,0.31770834
501,0,0.0,8,0,90,59,53,64,0.53370726,-0.3785122,-1.2108723,-0.8549554,0.6066667,0.30927834,0.10967742,0.33854166
502,2,0.0,8,0,86,63,63,68,0.45141682,-0.31300694,-0.9950164,-0.77495825,0.58,0.3298969,0.17419355,0.359375
503,2,0.0,8,0,82,67,83,72,0.3691264,-0.24750166,-0.5633045,-0.69496113,0.55333334,0.35051546,0.30322582,0.38020834
504,2,0.0,8,0,78,71,105,76,0.286836,-0.18199638,-0.08842137,-0.614964,0.52666664,0.371134,0.44516128,0.40104166
505,2,0.0,8,0,74,75,127,80,0.20454557,-0.11649111,0.38646173,-0.53496695,0.5,0.39175257,0.58709675,0.421875
506,0,0.0,8,0,70,79,141,84,0.122255154,-0.050985835,0.6886601,-0.45496982,0.47333333,0.41237113,0.67741936,0.44270834
507,0,0.0,8,0,66,83,143,88,0.03996474,0.014519439,0.73183125,-0.3749727,0.44666666,0.4329897,0.6903226,0.46354166
508,0,0.0,8,0,62,87,145,92,-0.04232568,0.08002471,0.7750025,-0.2949756,0.42,0.45360824,0.7032258,0.484375
509,0,0.0,8,0,58,91,145,96,-0.124616094,0.14552999,0.7750025,-0.21497849,0.39333335,0.4742268,0.7032258,0.5052083
510,0,0.0,8,0,54,95,145,100,-0.20690651,0.21103527,0.7750025,-0.13498138,0.36666667,0.49484536,0.7032258,0.5260417
511,0,0.0,8,0,50,99,145,104,-0.28919694,0.27654055,0.7750025,-0.05498428,0.34,0.5154639,0.7032258,0.546875
512,0,0.0,8,0,46,103,145,108,-0.37148735,0.3420458,0.7750025,0.025012828,0.31333333,0.53608245,0.7032258,0.5677083
513,0,0.0,8,0,42,107,145,112,-0.45377776,0.40755108,0.7750025,0.105009936,0.28666666,0.556701,0.7032258,0.5885417
514,0,0.0,8,0,38,111,145,116,-0.5360682,0.47305635,0.7750025,0.18500704,0.26,0.57731956,0.7032258,0.609375
515,0,0.0,8,0,34,115,145,120,-0.6183586,0.53856164,0.7750025,0.26500416,0.23333333,0.5979381,0.7032258,0.6302083
516,0,0.0,8,0,30,119,145,124,-0.700649,0.6040669,0.7750025,0.34500125,0.20666666,0.6185567,0.7032258,0.6510417
517,0,0.0,8,0,26,123,145,128,-0.78293943,0.6695722,0.7750025,0.42499837,0.18,0.63917524,0.7032258,0.671875
518,0,0.0,8,0,22,127,145,132,-0.86522985,0.73507744,0.7750025,0.50499547,0.15333334,0.6597938,0.7032258,0.6927083
519,0,0.0,8,0,20,128,145,136,-0.90637505,0.75145376,0.7750025,0.5849926,0.14,0.66494846,0.7032258,0.7135417
520,0,0.0,8,0,24,120,145,128,-0.82408464,0.6204432,0.7750025,0.42499837,0.16666667,0.62371135,0.7032258,0.671875
521,0,0.0,8,0,28,112,145,122,-0.7417942,0.48943266,0.7750025,0.3050027,0.19333333,0.58247423,0.7032258,0.640625
522,1,0.0,8,0,32,104,135,114,-0.6595038,0.35842213,0.5591465,0.14500849,0.22,0.5412371,0.63870966,0.5989583
523,1,0.0,8,0,36,96,115,108,-0.5772134,0.22741158,0.1274346,0.025012828,0.24666667,0.5,0.5096774,0.5677083
524,0,0.0,8,0,40,88,103,100,-0.49492297,0.09640103,-0.13159256,-0.13498138,0.27333334,0.45876288,0.43225807,0.5260417
525,0,0.0,8,0,44,80,101,94,-0.41263255,-0.034609515,-0.17476375,-0.25497705,0.3,0.41752577,0.41935483,0.49479166
526,0,0.0,8,0,48,72,99,86,-0.33034214,-0.16562006,-0.21793494,-0.41497126,0.32666665,0.37628865,0.4064516,0.453125
527,0,0.0,8,0,52,64,99,80,-0.24805172,-0.29663062,-0.21793494,-0.53496695,0.35333332,0.33505154,0.4064516,0.421875
528,2,0.0,8,0,56,56,109,72,-0.1657613,-0.42764115,-0.0020789837,-0.69496113,0.38,0.29381442,0.47096774,0.38020834
529,2,0.0,8,0,60,48,129,66,-0.08347089,-0.5586517,0.42963293,-0.8149568,0.40666667,0.2525773,0.6,0.34895834
530,2,0.0,8,0,64,40,151,58,-0.00118047,-0.6896623,0.90451604,-0.974951,0.43333334,0.2113402,0.7419355,0.30729166
531,0,0.0,8,0,68,34,163,52,0.08110995,-0.7879202,1.1635432,-1.0949466,0.46,0.18041237,0.81935483,0.27604166
532,0,0.0,8,0,72,41,167,46,0.16340037,-0.67328596,1.2498856,-1.2149423,0.48666668,0.21649484,0.8451613,0.24479167
533,0,0.0,8,0,76,49,167,52,0.24569078,-0.54227537,1.2498856,-1.0949466,0.5133333,0.25773194,0.8451613,0.27604166
534,0,0.0,8,0,80,57,167,60,0.3279812,-0.41126484,1.2498856,-0.93495244,0.54,0.29896906,0.8451613,0.31770834
535,0,0.0,8,0,84,65,167,66,0.4102716,-0.2802543,1.2498856,-0.8149568,0.56666666,0.34020618,0.8451613,0.34895834
536,0,0.0,8,0,88,73,167,74,0.49256203,-0.14924374,1.2498856,-0.6549626,0.5933333,0.3814433,0.8451613,0.390625
537,0,0.0,8,0,92,81,167,80,0.57485247,-0.018233197,1.2498856,-0.53496695,0.62,0.4226804,0.8451613,0.421875
538,0,0.0,8,0,96,89,167,88,0.6571429,0.11277735,1.2498856,-0.3749727,0.64666665,0.46391752,0.8451613,0.46354166
539,0,0.0,8,0,100,97,167,94,0.7394333,0.2437879,1.2498856,-0.25497705,0.67333335,0.5051546,0.8451613,0.49479166
540,0,0.0,8,0,104,105,167,102,0.8217237,0.37479845,1.2498856,-0.09498283,0.7,0.5463917,0.8451613,0.5364583
541,0,0.0,8,0,108,113,167,108,0.9040141,0.505809,1.2498856,0.025012828,0.7266667,0.58762884,0.8451613,0.5677083
542,2,0.0,8,0,112,121,177,116,0.9863045,0.63681954,1.4657415,0.18500704,0.75333333,0.62886596,0.90967745,0.609375
543,0,0.0,8,0,116,129,186,122,1.0685949,0.7678301,1.6600119,0.3050027,0.78,0.6701031,0.9677419,0.640625
544,0,0.0,8,0,120,137,188,130,1.1508853,0.89884067,1.703183,0.4649969,0.8066667,0.7113402,0.9806452,0.6822917
545,1,0.0,8,0,124,145,185,136,1.2331758,1.0298512,1.6384263,0.5849926,0.8333333,0.7525773,0.9612903,0.7135417
546,1,0.0,8,0,128,153,167,144,1.3154662,1.1608617,1.2498856,0.7449868,0.86,0.7938144,0.8451613,0.7552083
547,0,0.0,8,0,132,161,155,150,1.3977566,1.2918723,0.99085844,0.8649824,0.88666666,0.83505154,0.7677419,0.7864583
548,0,0.0,8,0,136,169,151,158,1.480047,1.4228828,0.90451604,1.0249766,0.91333336,0.87628865,0.7419355,0.828125
549,2,0.0,8,0,140,177,161,164,1.5623374,1.5538933,1.1203719,1.1449723,0.94,0.91752577,0.8064516,0.859375
550,0,0.0,8,0,144,185,169,172,1.6446278,1.684904,1.2930567,1.3049666,0.96666664,0.9587629,0.85806453,0.9010417
551,0,0.0,8,0,148,192,173,178,1.7269182,1.7995381,1.3793992,1.4249622,0.99333334,0.9948454,0.88387096,0.9322917
552,0,0.0,8,0,-1,-1,173,186,-1.3383998,-1.3610913,1.3793992,1.5849564,0.0,0.0,0.88387096,0.9739583
553,0,0.0,8,0,-1,-1,173,184,-1.3383998,-1.3610913,1.3793992,1.5449579,0.0,0.0,0.88387096,0.9635417
554,0,-1.0,9,0,-1,-1,173,176,-1.3383998,-1.3610913,1.3793992,1.3849636,0.0,0.0,0.88387096,0.921875
555,0,0.0,9,0,-1,-1,173,170,-1.3383998,-1.3610913,1.3793992,1.264968,0.0,0.0,0.88387096,0.890625
556,0,0.0,9,0,-1,-1,173,162,-1.3383998,-1.3610913,1.3793992,1.1049738,0.0,0.0,0.88387096,0.8489583
557,0,0.0,9,0,-1,-1,173,156,-1.3383998,-1.3610913,1.3793992,0.98497814,0.0,0.0,0.88387096,0.8177083
558,1,0.0,9,0,-1,-1,163,148,-1.3383998,-1.3610913,1.1635432,0.8249839,0.0,0.0,0.81935483,0.7760417
559,1,0.0,9,0,-1,-1,143,142,-1.3383998,-1.3610913,0.73183125,0.70498824,0.0,0.0,0.6903226,0.7447917
560,1,0.0,9,0,-1,-1,121,134,-1.3383998,-1.3610913,0.25694817,0.544994,0.0,0.0,0.5483871,0.703125
561,0,0.0,9,0,-1,-1,109,128,-1.3383998,-1.3610913,-0.0020789837,0.42499837,0.0,0.0,0.47096774,0.671875
562,0,0.0,9,0,-1,-1,107,120,-1.3383998,-1.3610913,-0.045250174,0.26500416,0.0,0.0,0.45806453,0.6302083
563,2,0.0,9,0,-1,-1,111,114,-1.3383998,-1.3610913,0.041092206,0.14500849,0.0,0.0,0.48387095,0.5989583
564,2,0.0,9,0,-1,-1,129,106,-1.3383998,-1.3610913,0.42963293,-0.014985725,0.0,0.0,0.6,0.5572917
565,0,0.0,9,0,-1,-1,141,100,-1.3383998,-1.3610913,0.6886601,-0.13498138,0.0,0.0,0.67741936,0.5260417
566,0,0.0,9,0,-1,-1,145,92,-1.3383998,-1.3610913,0.7750025,-0.2949756,0.0,0.0,0.7032258,0.484375
567,0,0.0,9,0,-1,-1,145,86,-1.3383998,-1.3610913,0.7750025,-0.41497126,0.0,0.0,0.7032258,0.453125
568,0,0.0,9,0,-1,-1,145,78,-1.3383998,-1.3610913,0.7750025,-0.5749655,0.0,0.0,0.7032258,0.41145834
569,1,0.0,9,0,80,114,135,120,0.3279812,0.5221853,0.5591465,0.26500416,0.54,0.5927835,0.63870966,0.6302083
570,1,0.0,9,0,84,110,115,114,0.4102716,0.45668003,0.1274346,0.14500849,0.56666666,0.57216495,0.5096774,0.5989583
571,0,0.0,9,0,88,106,103,112,0.49256203,0.39117476,-0.13159256,0.105009936,0.5933333,0.5515464,0.43225807,0.5885417
572,0,0.0,9,0,92,102,101,106,0.57485247,0.3256695,-0.17476375,-0.014985725,0.62,0.53092784,0.41935483,0.5572917
573,2,0.0,9,0,96,98,105,104,0.6571429,0.26016423,-0.08842137,-0.05498428,0.64666665,0.5103093,0.44516128,0.546875
574,2,0.0,9,0,100,94,123,98,0.7394333,0.19465895,0.30011937,-0.17497994,0.67333335,0.48969072,0.5612903,0.515625
575,0,0.0,9,0,104,90,135,96,0.8217237,0.12915367,0.5591465,-0.21497849,0.7,0.46907216,0.63870966,0.5052083
576,1,0.0,9,0,108,86,127,90,0.9040141,0.063648395,0.38646173,-0.33497414,0.7266667,0.4484536,0.58709675,0.47395834
577,1,0.0,9,0,112,82,109,88,0.9863045,-0.001856879,-0.0020789837,-0.3749727,0.75333333,0.42783505,0.47096774,0.46354166
578,0,0.0,9,0,116,78,97,82,1.0685949,-0.06736215,-0.26110613,-0.49496835,0.78,0.4072165,0.3935484,0.43229166
579,0,0.0,9,0,120,74,95,80,1.1508853,-0.13286743,-0.30427733,-0.53496695,0.8066667,0.38659793,0.38064516,0.421875
580,1,0.0,9,0,124,70,83,74,1.2331758,-0.1983727,-0.5633045,-0.6549626,0.8333333,0.36597937,0.30322582,0.390625
581,1,0.0,9,0,128,66,63,72,1.3154662,-0.263878,-0.9950164,-0.69496113,0.86,0.34536082,0.17419355,0.38020834
582,0,0.0,9,0,132,62,51,66,1.3977566,-0.32938325,-1.2540436,-0.8149568,0.88666666,0.32474226,0.09677419,0.34895834
583,0,0.0,9,0,136,57,49,64,1.480047,-0.41126484,-1.2972147,-0.8549554,0.91333336,0.29896906,0.08387097,0.33854166
584,1,0.0,9,0,140,53,39,58,1.5623374,-0.4767701,-1.5130707,-0.974951,0.94,0.2783505,0.019354839,0.30729166
585,1,0.0,9,0,144,49,37,56,1.6446278,-0.54227537,-1.5562419,-1.0149496,0.96666664,0.25773194,0.006451613,0.296875
586,0,0.0,9,0,148,45,36,50,1.7269182,-0.60778064,-1.5778275,-1.1349453,0.99333334,0.2371134,0.0,0.265625
587,2,0.0,9,0,-1,-1,36,48,-1.3383998,-1.3610913,-1.5778275,-1.1749438,0.0,0.0,0.0,0.25520834
588,2,0.0,9,0,-1,-1,41,42,-1.3383998,-1.3610913,-1.4698995,-1.2949394,0.0,0.0,0.032258064,0.22395833
589,0,-1.0,10,0,-1,-1,49,41,-1.3383998,-1.3610913,-1.2972147,-1.3149387,0.0,0.0,0.08387097,0.21875
